text,label
Jeremy Piven “Unequivocally” Denies Groping Accusations: “It Did Not Happen”,0
Drake says he’s victim of ‘fake media story’ saying he asked woman to remove hijab,1
Pregnant Khloe Kardashian fires back at haters who criticise her workout regime - 'They're cleared and highly recommended!',0
Brad Pitt: Why I’m Walking With a Cane,1
Ex-DJ Who Groped Taylor Swift Says He Has Mailed $1 Payment,0
First Celebrity Big Brother evictee: 'It was easy to read I was in trouble',0
Steve Harvey's Miss Universe Mistake Offers A Powerful Lesson,0
Morgan Freeman Said Hillary Clinton “Belongs In Prison”?,1
Corinne Olympios on DeMario Jackson's Response to 'Paradise' Scandal: 'He Kind of Just Went For It',0
George Michael said he ‘felt picked on by god’ in last ever interview,0
A-Rod Spills All The Details On His Couples Workouts With Jennifer Lopez,0
News anchors can’t stop laughing as weatherman blown away on live TV,0
Julianna Margulies Recalls Alleged Encounter With Steven Seagal: 'I Saw His Gun',0
Meghan Markle reportedly secretly spent Easter in Los Angeles,0
Jennifer Aniston’s Mother’s Caregiver Writing Tell-All Book To ‘Expose’ Actress,1
Taylor Swift Spent Her Fourth of July in Turks and Caicos with Boyfriend Joe Alwyn,1
Katie Holmes and Jamie Foxx’s relationship timeline,1
Kylie Jenner sets 'summer goals' with throwback bikini pic,0
Mandy Moore Is the New Face of Garnier,0
5 takeaways on Michelle Wolf's hugely controversial speech at the White House correspondents' dinner,0
Chrissy Teigen's Street Style PJs Bring New Meaning to Comfy Chic,0
How ‘Jersey Shore’ Revival Will Find Its Groove in the Current Political Climate,0
Tony Awards 2018: Most Memorable Moments,0
Too Close For Comfort? Jennifer Lopez Might Take A BREAK From Alex Rodriguez,1
Watch The Gong Show TV Show,1
Audrina Patridge's Alleged Domestic Violence Case Against Corey Bohan Not Going Forward in Court,0
US report: George and Amal’s ‘$1 billion divorce announcement’,1
SAG Awards 2018: Best Dressed On The Red Carpet,0
"The Chainsmokers, Kylie Jenner & More Stars Who Crashed Prom",0
See Why Michael B. Jordan's Glo Up Is Ruining His Social Life,0
Weinstein apologises for citing Streep and Lawrence in defence,0
The Matrix - Empire's 1999 Keanu Reeves Interview,1
Trump Renaming ‘Black History Month’ After 41 Years Of Celebration – Report,1
'Hollywood Medium' Tyler Henry Brings Nico Tortorella To Tears,0
"VMAs 2017: Katy Perry, Lorde and More Best Dressed Stars",0
Scarlett Johansson Wants Quickie Divorce To Get Going With ‘SNL’ Stud,1
Gwen Stefani Did Order Blake Shelton To Weight  Report,1
"'Dancing With the Stars' season 25 celebrity cast: Frankie Muniz, Barbara Corcoran, Nick Lachey and more",0
Veronika From Second Wives Club Catches Husband Cheating Again!,0
Justin Bieber posts picture of his acne to Instagram,1
Jennifer Aniston Is Getting Close to Will Arnett Following Justin Theroux Split (EXCLUSIVE),1
Our New Celebrity Hairstyle Crush: The Half Bun,0
Hillary Scott Reveals Gender of Her Twins With the Cutest Pic: 'We Are Overjoyed',0
Bizarre detail of Katharine McPhee and David Foster’s age gap romance,0
This Video Is Making Fans Think Beyoncé Is Pregnant with Her Fourth Child,1
12 Reasons Kaia Gerber Is the Next Kendall Jenner,1
Ben Affleck Can't Stop Smiling With New Girlfriend Lindsay Shookus,0
"'The Bachelor' recap: Kendall takes on Krystal, three women leave",0
"If Democrats Lose, Blame These Guys",0
Vivica A. Fox News and Gossip,0
Trouble in paradise: 3 best moments from ‘The Platinum Life’ episode 7,0
Christina El Moussa Claps Back at Tarek El Moussa for Joking About Their Explosive Fight a Year Ago,0
George Clooney’s ‘Game Of Thrones’ Crush Blows Him Off,1
Royal Style Rules Meghan Markle Broke on Her Royal Tour of Australia,0
Angelina Jolie asks to keep all her jewellery in divorce from Brad Pitt- including THAT £194K engagement ring,1
Kelly Clarkson Joins ‘The Voice’ Season 14 as Coach (EXCLUSIVE),0
Jennifer Aniston Is 'Staying Busy' After Split from Justin Theroux — How She's Moving On,1
Sean Spicer Emmys Moment: See Celebrity Reactions,1
Nicole Kidman and Keith Urban take PDA to a new level on Cannes red carpet,1
Megan Fox gets emotional on Hollywood Medium,0
Brooke Burke and David Charvet Divorcing After Nearly 7 Years of Marriage,0
Candace Cameron Bure claps back at body shaming troll,0
Watch Olivia Pierson and Natalie Halcro's Hilarious Balloon Blunder: The Balloons Are a Doozy!,0
"9 Years, Stop It: The Craziest Rumors About Beyoncé and Jay Z Over the Years",1
Oscar Pistorius Attempts To Commit Suicide,1
"Kim Kardashian ""Feels like a Single Mom"" While Kanye West Is Promoting His Album",1
Kim Kardashian Attends Cher Concert in Vegas for High School Reunion,0
Justin Bieber Wants to Be With Selena Gomez But Is Hanging With Baskin Champion,0
So Who Is Actually Using the Smoosh Room on Jersey Shore Family Vacation?,0
Prince Harry and Meghan Markle anthrax scare treated as 'racist hate crime' after letter with white powder sent to palace,0
Pregnant Heidi Montag shows off her burgeoning baby bump,0
Is Kylie Jenner Preparing for a Gender Reveal Photo Shoot? See the Instagram Raising Eyebrows OlodoMusic Hub,0
Former Vogue editor: The truth about size zero,0
Crystal Hefner breaks her silence after Hugh’s death,0
Chris Pratt Raps 'What's My Snack?' And It's the Best Thing You'll Watch Today (Video),0
Met Gala 2017: Kerry Washington dons embellished dress,0
Sense8 will return from Netflix cancellation in 2018 with a surprise two-hour special,0
"Queer Eye Star Antoni Porowski on Fab Five's Instant Chemistry: ""We Felt Something Special""",0
Bella Hadid's Best Street Style Looks,0
"Camila Cabello, Nick Jonas and Sugarland to Perform Live From Time Square",0
Meet the new cast members of 'Saturday Night Live',0
Todd Chrisley Recalls Getting His Mother Arrested: Watch the Clip,0
Neil Patrick Harris' Marriage to David Burtka Is Falling Apart (EXCLUSIVE),1
Katie Holmes And Jamie Foxx’s Relationship Is Nothing More Than A ‘Booty Call’?,1
50 Celebrities React to Donald Trump's Immigration Order,1
"Inside the Life of the Kardashians' Dentist: 10K Veneers, Wine Spray and More",0
Chrissy Teigen and John Legend Try on Traditional Garb on Vacation in Bali with Daughter Luna,0
Natalie Maines files for divorce after 17 years,0
Kylie Jenner Turns Into ‘Monster’ On ‘Life Of Kylie:’ TV Show Cancellation Rumors Soar As Ratings Fall,0
What E! Live 360 Host Will Marfuggi Is Most Excited to See on the Grammys 2018 Red Carpet,0
"Paris Jackson, Cara Delevingne Kiss While Out With Macaulay Culkin",0
Aisha Tyler to Pay Ex-Husband $2 Million in Spousal Support,0
"Prince Harry and Meghan Markle Are 'Eager to Start a Family,' Source Says",0
Shawn Mendes Reveals Best Advice Taylor Swift Gave Him,0
Is Kylie Jenner in Labor? Fans Are Convinced She Is!,1
Black Mirror season 4 easter eggs that confirm it's a shared universe,0
Paris Jackson goes casual in sweats at Daily Front Row Fashion Media Awards during NYFW,0
Oprah does uncanny impression of A Wrinkle In Time co-star Reese,0
Bella Hadid Will Be Walking This Year's Victoria's Secret Fashion Show,1
Demi Lovato stable and recovering after apparent overdose,0
Vicki Gunvalson Says She's 'Off This Damn Show!' in Explosive (& Tearful) RHOC Reunion Trailer,0
Kim Kardashian West Is a Manager in the Making on Kardashians,1
Kendall Jenner Denies She's Pregnant Too After Photo Sparks Speculation,0
"Jesse Williams Ordered to Pay $50,000 a Month in Child Support",0
Selena Gomez Accepts 'Woman of the Year' at Billboard Women in Music 2017: 'I Respect the Platform That I Have So Deeply',0
How Hugh Hefner started with $600 and created the $110 million Playboy empire,0
"This ""Unprompted"" Beauty and the Beast Moment Gives the Entire Cast ""Goose Bumps""",0
A $29 Million Paycheck Makes Leonardo DiCaprio The Highest-Paid Male Oscar Nominee,0
"Maluma, Selena Gomez Duet? Colombian Star Gives Update On Collab",0
The 2017 MTV Video Music Awards Will Return to Los Angeles,0
Eric Trump: It would be 'foolish' for my dad to release tax returns,1
Gal Gadot reflects on her incredible last year with ‘best 9 of 2017’ photo,0
Halle Berry's Trainer Says She's Got The Body Of A 25-Year-Old (She's 51),0
Zac Efron and Alexandra Daddario's Latest Outing Has Us Convinced They'd Make a Perfect Couple,0
"Allison Williams on Saying Goodbye to ‘Girls,’ How it Gave Her ‘Confidence To Be Patient’",0
Is Paris Jackson Doing Drugs Amid Scary Family Crisis? [Debunked],1
Taylor Swift Releases 'Reputation' Track List After It Leaks Online And It's Everything We Always Wanted,0
"Cardi B, Literal Angel, Lived Her Best Life At The Grammys",0
Omarosa asked on 'Celebrity Big Brother' if she had sex with Trump,0
"Brad Pitt News, Pictures, and Videos",1
Captain Marvel Begins Production—and Adds Three Marvel Fan Favorites,0
The X-Files Recap: All the Answers,0
"Khloé Kardashian Is Reportedly ""Living in Hell"" Amid Tristan Thompson Cheating Scandal",0
'Extra' with the Stars on the Met Gala Red Carpet,0
Jennifer Aniston and Justin Theroux: The Real Reason This Celebrity Couple Split Up,1
"Kylie Jenner family mural has Scott Disck, not Tristan Thompson",1
Kim Kardashian & Kanye West Trial Separation? Sleeping In Separate Rooms — Report,1
"I Am Cait Top 5 Moments: Caitlyn Jenner's Ties With Ronda, Kanye, Kim",1
"From Sex Tips to Full-Frontal Nudity, the Wildest Stories Jamie Dornan Told on Fifty Shades Press Tour",0
JFK's Grandson Jack Schlossberg: 5 Things to Know About the Rising Star of the Kennedy Family,0
American International Group Inc Form 10K,0
Scott Baio's wife reveals microvascular brain disease diagnosis,0
Khloe Kardashian Has Lost 33 Lbs in Three Months Since Giving Birth,0
Jimmy Kimmel airs hilarious Baby Bachelor In Paradise skit,0
"For years, George Clooney claimed he didn’t want kids. Now he has twins.",1
Dr Luke denies Kesha's claim that he raped Katy Perry in libel case,0
The Chainsmokers & Halsey Pay Tribute to Avicii at 2018 Billboard Music Awards,0
Dancing with the Stars (U.S. season 26),0
J.K. Rowling reveals Jessica Williams' Fantastic Beasts role,0
Kim Kardashian Finally Responds To Rumor She Wants To Replace Kelly Ripa,1
Drake Took Cousin To Prom Instagram Photos Fairley HS,0
Chris Evans and His Brother Quiz Each Other and Share Hilarious Childhood Memories,0
Christina Aguilera Performs Touching Tribute To Whitney Houston At AMAs,0
Openly gay figure skater Adam Rippon declined chance to speak with Vice President Pence,0
Kim Kardashian Bans Other Kids From Art Class – Special Treatment For North And Penelope,1
Is The Weeknd Dissing Selena Gomez With This ‘Stranger Things’ Tweet? See Shady Message,1
Kourtney Kardashian's Boyfriend Younes Trolls Himself on Instagram After Leaving Shady Comment,0
Watching Khloe Kardashian Massage Kourtney's Bare Butt Is Too Weird to Handle,0
Khloe Kardashian & Tristan Thompson Reportedly Both Moving Back To LA — But Not Together,1
"Vladimir Putin's Approval Rating Hits All-Time High, Boosted by Syria Airstrikes",0
'Ready Player One': Your ultimate guide to all the pop-culture references,0
"Carolyn B. Maloney on Twitter: ""Women's health & wellbeing don’t seem to count in the math of the GOP's merciless #PayMoreForLess healthcare bill. We must not defund @PPFA!… https:",0
Kardashians Slam Scott Disick Disrespectful Behavior On Family Vacation In Costa Rica What A F King Loser,0
Ewan McGregor Scraps UK Talk Show Visit Over Piers Morgan Women’s March Barbs,1
Mama June Shannon squeezes into dress at mommy-daughter pageant,0
iZombie Returns and Someone Is Very Distractingly Naked,0
Katie Holmes just can’t quit Jamie Foxx — despite his ‘publicly humiliating’ her with other women,0
Anna Faris Is 'Furious' After Finding Half-Naked Chris Pratt With a Costume Girl,1
Robert Osborne: Industry Mourns “Class Act” & “True Gentleman”,1
How Does Tom Cruise Keep That Hairline?,1
‘America’s Got Talent’ Judges Get Totally Freaked by Magic Show: ‘I Want This to End’ (Video),0
Lowriders’ Yvette Monreal Says She Almost Fainted When Meeting This Celebrity For The First Time!,0
Mindy Kaling reveals she worked out until the morning she gave birth,0
Diddy Finally Explains His Photoshop Savageness! WATCH HERE!,0
Reese Witherspoon on ‘The Mindy Project’: ‘We had so much fun’,0
"Arie Luyendyk Jr. Says He's a 'Monster' in This New 'Bachelor' Finale Promo, Is Not Wrong",0
Lindsay Lohan wants Ben Affleck to help her get Batgirl role,1
Clinton Email: We Must Destroy Syria For Israel,1
Irina Shayk Stuns on First Red Carpet After Giving Birth,0
Teen Mom: Catelynn Baltierra Unleashes Divorce Fears,0
Prince Harry and Harry Styles Reunite,0
Mel B accused of witness intimidation as divorce drama continues,0
"J Balvin, Pitbull and Camila Cabello Electrify 2017 MTV Movie and TV Awards",0
"The Tonight Show Starring Jimmy Fallon : WRC : June 6, 2017 11:34pm-12:37am EDT : Free Borrow & Streaming : Internet Archive",0
E! Puts Its Best FACE FORWARD with Launch of New Snapchat Series Today,0
Kourtney Kardashian Pregnant With Baby 4,1
"Cory Booker Not Father Of Mindy Kaling’s Baby, Despite Report",1
"True Crime Week: How Taylor Swift, Kendall Jenner and More Stars Deal With the Scary Side of Fame",0
Gwen Stefani and Blake Shelton's Cutest Moments,1
Meghan and Harry: Our baby joy,1
Tiffany Haddish Takes Selfie with Beyonce at JAY-Z's Concert,0
Michael Strahan 'Looking Forward' To Working With Alex Rodriguez At ABC,1
Ben Affleck Reportedly Begging Jennifer Garner For Second Shot At Love: Will She Go Back To Him?,1
Angelina Jolie ’ s Dad Begging She Get Help For Eating Disorder  Report,1
Chrissy Teigen Thinks She Knows Who Allegedly Bit Beyonce -- and It's Not Gwyneth Paltrow,0
Eva Longoria Joins ‘Overboard’ Remake From MGM & Pantelion Films,0
Here's Your First Behind-the-Scenes Look at the Love Actually Sequel,0
Kim Kardashian is allowed to care about prison reform,1
The 'Real Housewives Of New York City' Season 10 Trailer Is Here & There's SO Much Drama,0
Happy Hump Day! Here Are 26 Photos of Celebrities Posing Naked on Instagram,0
Justin Timberlake and Jessica Biel at Wimbledon July 2018,0
David Hasselhoff is still gaga over Pamela Anderson’s “Baywatch” performance!,0
"The Four Biggest Eyebrow Myths, Debunked",0
The Female Pop Prodigies Taking The World By Storm,0
"Kandi Burruss Spills All the Tea About Kenya Moore's ""No Nonsense"" Husband Marc Daly",0
Cheryl & Liam Payne BRITs ‘safe word’ moment shows THIS according to body language expert,0
Dancing with the Stars Judge Carrie Ann Inaba: Her Love Ups and Downs,0
Actor Julia Louis-Dreyfus completes second round of chemo,0
LIVE SAG Awards Stranger Things News,0
Kim Kardashian slammed for 'ridiculous' bikini Instagram: 'You should be ashamed!',0
Does Emily Simpson's Husband Shane Have Regrets About Appearing on The Real Housewives of Orange County?,0
Target to Discontinue Sale of Holy Bible,1
Scarlett Johansson Laughs At Colin Jost’s “Dirty” Talk?,1
Melissa Etheridge Smokes Weed With Her Kids: 'It Brings You Closer',0
Caitlyn Jenner: Rob Kardashian Was ‘Stupid’ for Social Media Rant,0
Met Ball 2013: Emma Watson struggles with her long dress train on the red carpet,0
Christina Perri's Precious New Photo of Newborn Daughter Will Melt Your Heart,0
spreadsheet with key indicators from OECD Health Data 2009 health care expenditures per capita,0
Oscars 2018 Red Carpet Fashion: See Every Look as the Stars Arrive to Celebrate Film's Biggest Night,0
Justin Bieber accidentally hits photographer with pick-up truck after church service,1
List of awards and nominations received by Tom Hanks,0
Mindy Kaling Gives Birth to First Child,0
letter filed on behalf of Sen Barack Obama and the Obama Exploratory Committee,0
Sharknado 5: Global Swarming's Key Art Is Finally Here: Get Your First Look!,0
"Sister, Sister Reunion With Tamera Mowry and Jackée Harry",0
10 'Crazy Rich Asians' Culturally Nuanced Moments That Speak Directly To Asian Viewers,0
Supermodel Kendall Jenner takes Jay Leno for a spin in her '56 Corvette,1
'Riverdale' Stars Gush Over Lili Reinhart and Cole Sprouse's Real-Life Romance (Exclusive),0
2018 Independent Spirit Awards Nominees: Get Out and Call Me By Your Name Lead the Pack,0
Stars Share #WhyWeWearBlack Ahead of Golden Globes 2018,0
List of highest-grossing films in the United States and Canada,0
Jackson Family Feud Explodes At Patriarch Joe’s Funeral,1
Ruby Rose Fights Back Against Body Shamers,0
Madame Tussauds in Vegas: The Lady Gaga Experience [CANCELLED],0
Kate Bosworth's Drugstore Hormonal Acne Solution Cleared Up Her Skin & It's Actually Affordable,0
This Is the $9 Sunscreen Lauren Conrad Can’t Live Without,0
Trump has a long and warm relationship with Oprah that helped springboard his presidential ambitions,1
Anthony Bourdain Says He Has 'Real Respect' for Ina Garten Even If He 'Makes a Little Fun of Her',0
"Get A Glimpse Of Dan Stevens Before CGI, And You’ll Never Look At ‘The Beauty And The Beast’ The Same Way",0
Neri Oxman Steps Out Amid News of Brad Pitt Romance,1
George Clooney Didn't Want to Give Twins Alexander and Ella 'Ridiculous Hollywood Names',0
Liam Payne Begging Cheryl To Move Los Angeles ,1
Brooke Burke Breaks Her Silence on Divorce From David Charvet,0
"Catch All the BTS Moments From Allison Janney, Kumail Nanjiani & More at the 2018 Oscars: See Their Instagrams & Twitpics",0
Jenny McCarthy writes 'love letter' to Donnie Wahlberg,0
Jamie Foxx Criticized for Allegedly Making Fun of Sign Language,0
The 100 Season 4 Finale Will Leave You Breathless as the Death Wave Finally Comes,0
SVU Renewed for Season 20 at NBC,0
"Donald Trump, Billy Bush: Interview Scrambles Race",0
Carly Pearce Does ‘Every Little Thing’ to Break Barrier Against Women in Country Music,0
When Did Aaron Rodgers & Olivia Munn Break Up? Long Enough Ago That He’s Dating Danica Patrick,0
‘Bachelor in Paradise’ co-star calls new on-camera consent rules ‘awkward’,0
How 'American Idol' Host Ryan Seacrest Escaped His Sexual Harassment Allegations Unscathed,1
Learn How to Become a Victoria's Secret Model,0
Sofia Carson Helps Manolo Vergara With His Squat Workout,0
All the Weird and Wild and Awesome Things That Happened at New York Fashion Week,0
"Bill Clinton on Rush Limbaugh, His Mistakes, the Supreme Court and Middle East Peace",0
US Representatives Promise Implement Of UN Gun-Control Plans,1
Ariana Grande: 'Rihanna wasn't laughing at my dance moves',1
Does This Photograph Prove Amelia Earhart Survived Her Final Flight,0
"Gwen Stefani Super Proud Of Blake Shelton & Win Or Lose, Has Romantic Surprise Planned",1
Demi Lovato Tears Up On Stage While Emotionally Reflecting on Six Years of Sobriety -- Watch,0
James Franco Scares Guests At Halloween Horror Nights,0
Ben Affleck Celebrates 45th Birthday With Kids,0
Rian Johnson to Create All-New Star Wars Trilogy,0
12 camels disqualified from Saudi beauty contest in 'Botox' row,0
"Rob Kardashian, Blac Chyna Have No Co-Parenting Issues Amid Child Support War",0
"Be Careful, Cardi B's Makeup Artist Just Changed the Game With These Tips",0
'13 Reasons Why' season 2 returns to Netflix soon — here's everything we know about what fans can expect,0
Gwen Stefani Has 'Best Thanksgiving' With Blake Shelton - See the Sweet PDA Pic!,0
"Amazon.com: Watch Wags Atlanta, Season 1",0
Would the Altered Carbon cast resleeve and live forever if they could? You might be surprised by their answers...,0
Chris Pratt and Anna Faris Finalize Divorce One Year After Separating: Reports,0
Sarah Jessica Parker with Andy Cohen & family for Chocolate Factory,1
How the new 'Jumanji' sequel pays homage to Robin Williams' character,0
Inside Brad and Jen’s romantic honeymoon,1
Renee Zellweger 'financially supports' beau Doyle Bramhall,0
The 2018 Vanity Fair Hollywood Issue Cover Is Here,0
Blac Chyna granted restraining order against Rob Kardashian,0
Maksim Chmerkovskiy Apologizes to Vanessa Lachey For 'DWTS' Absence: 'I Take Full Responsibility',0
Hackers Threaten to Leak Upcoming 'Pirates of the Caribbean' Unless Disney Pays Ransom: Reports,0
Rebecca Gayheart Files for Divorce From Eric Dane After 14 Years of Marriage,0
We Tried Sandra Bullock's 'Penis Facial',0
"Maren Morris Talks Las Vegas Shooting, Response Song ‘Dear Hate’",0
Chloe Lukasiak Rubs Dance Moms Return in Abby Lee Miller's Face,0
Will Smith & Jada Pinkett Smith Celebrate 20th Anniversary,0
Teen Mom OG: Amber Portwood's Fiance Matt Baier Relapsed,0
Angelina Jolie has her eyes set on British actor Ed Skrein,1
This Is Us Promotes Nearly All of Its Incredible Child Stars for Season 2–But Who's Missing?,0
Kylie Jenner Made a Contestant Cry on Khloé Kardashian's New Reality Show,1
"Sofia Richie, 20, and Scott Disick, 35, ignore each other as they talk on phones at dinner date",0
"Karrueche Tran - Bio, Facts, Family",0
Rachel Brosnahan Shares Video of Kate Spade in Happier Times As She Pays Tribute to Her Aunt,0
Jennifer Aniston laughs off Oscar snub,1
"BTS Boys Dish on 2017 AMAs, Celeb Crushes and Favorite Music Artists",0
Conan O'Brien Is (Almost) the Whole Package on Wonder Woman's Island of Amazons,0
"What does ""taken for granted"" mean? Could you provide an example?",0
Meghan Markle Queen Elizabeth II Relationship from How They Met to Royal Wedding Planning,0
This Riverdale Actress Says She's Getting Death Threats Because of Bughead,0
Riverdale Stars Join Jimmy Fallon For A Hilarious Peanuts Spoof,0
Jessie James Decker's Baby Niece Has Sweet Homecoming After 2 Months in the NICU,0
Dog the Bounty Hunter Reveals Beth Chapman’s Latest Test Results: No Cancer – UjPrd,0
So Much For Privacy! King Robert Barges in on Princess Eleanor and Jasper's Makeout Sesh on The Royals,0
"Caitlyn Jenner on Faith, the Kardashians and Running for Office: 5 Highlights From Her Book Talk",0
Police respond to Aaron Carter's home after suicide threat,0
15+ Worst-Dressed Female Celebrity Arrivals On The Red Carpet In 2018,0
"Alec Baldwin apologises for calling daughter, 11, a 'rude thoughtless pig'",0
Tensions Erupt on The Real Housewives of New York City When Sonja Morgan and Tinsley Mortimer Talk (Scream) About Money,0
Salma Hayek Mourns Death Of Her Dog Lupe,0
Leslie Jones Gets Sweaty in the Gym as She Keeps Up Her 40-Lb. Weight Loss: 'Arms Arms Arms!',0
Deadpool 2's Cable actor Josh Brolin used steroids to beef up? [VIDEOS],1
Kim Kardashian West on Her New Beauty Line and Those Blackface Allegations,0
"Blake Shelton Put Miranda Lambert ""Through Hell"" — So She's Getting Her Revenge (EXCLUSIVE)",1
Selena Gomez's Throwback Denim Skirt Is Perfect For Fall,0
918kiss Download Apk | 918kiss Apk | 918kiss Apk Download ！ Free Welcome bonus,0
Lupita Nyong'o secretly went undercover in costume at Comic-Con,0
"Why Meghan Markle's Mother, Doria Ragland, Sat Alone at the Royal Wedding",0
Ellen DeGeneres and Portia De Rossi Rock Coordinating Outfits to Justin Timberlake's Concert,1
‘Are You the One? Couple Gianna Hammer and Hayden Parker Weaver Welcome First Child: See the Pics!,0
Twitter Caught Leaking Donald Trump's Private Messages in Undercover Sting,1
"Lindsay Lohan spotted sipping a beer, smoking (again) amid pregnancy rumors",1
JUST IN: Sarah Palin In A Coma After Hit And Run,1
The 30 Most Memorable Emmy Dresses of All Time,0
Will Smith Says He Became The Fresh Prince of Bel Air After Getting in Trouble with the IRS,0
Sarah Jessica Parker: A baby at 52!,1
Colton Haynes and Jeff Leatham Post Loving Tributes on Wedding Anniversary 5 Months After Split,0
Bono says Donald Trump could ‘destroy’ America,1
Remarks by the First Lady on What Health Insurance Reform Means for Women and Families,0
Ariel Winter Ready To Marry Levi Meaden & Have Kids ‘Sooner Than Later’: Her Plans Revealed,1
"Meryl Streep, Kate Winslet and Glenn Close Speak Out on Harvey Weinstein",0
How Caitlyn Jenner Is Secretly Fighting Trump’s White House on Transgender Rights,1
Scarlett Johansson Sports a New Large Back Tattoo–But Is It Real?,0
October 2017 Monthly Horoscope By Zodiac Sign,0
Ben’s Medical Nightmare! Affleck Could Face Brain Damage After Scary Motorcycle Crash,1
Zayn Malik bashes 'self-indulgent' Met Gala,0
Prince Harry & Meghan Markle: Why He’s Feeling Pressured To Ask Her To Quit Acting,1
Invite Only Cabo S1:E1 Tick Tick Boom Recap,0
Abby Lee Miller returning to 'Dance Moms' Season 8,0
Brooke Burke Files for Divorce from Husband David Charvet After 6 Years of Marriage,0
Khloé Kardashian Dyed Her Hair Platinum Blond,0
Jessica Simpson's Husband Sweetly Saves Her as She Takes a Tumble After Romantic Birthday Dinner: Pic!,0
Baby Boy on the Way for Jersey Shore's Deena Cortese,0
The Rock praises boy who saved drowning brother with help from San Andreas,0
Karlie Kloss Is Buttoned Up in This New Boots Trend,0
"Matt Lauer and Wife Are Seen Without Wedding Rings, Her Dad Says She Plans a Divorce",0
Ben Who? Liam Neeson Taken With His ‘Ultimate Dream Woman’ Jennifer Garner,1
Thrifty Kate Middleton wears lace Chloe dress from last year for kids’ party at the palace,0
The Top 20 Best Justin Timberlake Songs of All Time,0
Ariana Grande fans freak out when singer surprises them on The Tonight Show Starring Jimmy Fallon,0
‘The Bachelorette’ Rachel Lindsay Makes Her Final Decision; ‘Bachelor In Paradise’ Gets Its First Trailer,0
Jimmy Kimmel’s baby is all smiles and ‘doing great’ after health scare,0
Britney Spears and Kevin Federline Wedding Planner 10 Year Anniversary,1
Rob Kardashian lawsuit accuses Blac Chyna of physical assault,1
Royal Mess: Princess Eugenie Wants To Ban Kate Middleton From Her Upcoming Wedding!,1
Kanye West Net Worth: Is Mr. West Almost a Billionaire?,1
Taylor Swift holds hands with beau Joe Alwyn on date night in London,0
January Jones Addresses Nick Viall Dating Rumors,0
"Prince George’s Christmas List Asks For Only One Present, Because He Isn’t Messing Around — PHOTOS",0
"FOX Network Picks Up ‘Roseanne,’ Saying It Has No Problem With Occasional Racism – The Newly Press News Network – POTUS Press Network",1
Kylie Jenner Is Officially Back on Instagram With a Sultry Snapshot,0
"World's Ugliest Dog title goes to ... Zsa Zsa, the English bulldog",0
Rose Byrne Is Pregnant With Her Second Child,0
Jessie James Decker on Expanding Her Family with Eric Decker: 'We're Not Doing Anything Not to Have More Kids',0
Corinne Olympios Returns to Social Media After Concluding Her Own 'Bachelor in Paradise' Investigation,0
Eddie Montgomery honors bandmate Troy Gentry at CMA Awards,0
Relive Jennifer Aniston and Justin Theroux’s Love Story,0
14 Hollywood Stars Who Immigrated to the U.S. and Became Citizens,0
Chris Pratt Says 'Divorce Sucks' In First Interview About Anna Faris Split,1
Lauren Conrad Enjoys ‘Sunday Snuggles’ with Son Liam: Pic,0
Meghan Markle’s family’s anger as sister to cash in on relationship with Prince Harry,0
"Best Dressed Gen-Z Stars: Rowan Blanchard, Kaia Gerber & More!",0
Meghan Markle Epitomizes Summer Chic In Yellow Brandon Maxwell Dress,0
"Scooter Braun on philanthropy, working with Kanye and trying times with Justin Bieber",1
Kourtney Kardashian's Blazer Can Be Yours for Half the Price,0
"Here's a New Way to Sing Along to Coco's ""Remember Me""",0
5 Ariana Grande and Pete Davidson Couples Costume Ideas for 2018,0
FKA Twigs Wearing Robert Pattinson Engagement Ring Cause For Alarm,1
'NCIS' Star Pauley Perrette Rejoices Over End to 'Lies' About Her Show Exit,0
Taylor Swift Bans Lindsay Lohan: EXCLUSIVE,1
Mel C Says the Spice Girls Were Never Asked to Perform at the Royal Wedding,0
Gal Gadot shuts down 'Wonder Woman' body shaming,0
Chris Hemsworth Admits His Wife Sacrificed a Lot for His Career,0
Tv scoop awards 2018: vote for the saddest cancellation and best series finale,0
Mysterious Woman Possibly Dropped Off Beyoncé Baby Gifts at Los Angeles Hospital (UPDATE),0
Kourtney Kardashian Needs Scott Disick to Be ''Consistent'' Before Getting Back Together: ''We're Not Working on Things Right Now'',0
From Prison Break to Gilmore Girls: Ranking This Season’s Recycled TV,0
All the winners and speeches of the GQ Men of the Year Awards 2017,0
Prince Harry Plays Coy About Honeymoon With Meghan Markle,0
Khloe Kardashian seems to have well and truly shut down Tristan Thompson marriage rumours,1
"Julia Roberts, Penélope Cruz & Kate Winslet Are the Definition of Squad Goals as They Step Out for the Ultimate Ladies' Night",0
Justin Theroux breaks social media silence after Jennifer Aniston split,0
Meghan Markle reportedly finds certain royal rules 'frustrating' to understand,1
S.N.L.: Watch Blake Lively and Ryan Reynolds Crash Melissa McCarthy’s,0
Nicole Kidman and more react to Golden Globe nominations,0
Kyle West and Terence Anderson Get Competitive at the Shooting Range on The Arrangement: You Are a Dangerous Man on The Arrangement,0
Kim Kardashian Would Rather Drink a Sardine Smoothie Than Discuss Her Sisters's Pregnancies,0
Demi Moore Appears as Surprise Guest at Bruce Willis’ Comedy Central Roast,0
"Rachel Weisz, Eva Longoria and More Pregnant Stars Over 40 – paparassi.com",0
